"LANGUAGE","LANGUAGE_ISO_CODE"
"Afar","aa"
"Abkhazian","ab"
"Afrikaans","af"
"Amharic","am"
"Arabic","ar"
"Assamese","as"
"Aymara","ay"
"Azerbaijani","az"
"Bashkir","ba"
"Byelorussian","be"
"Bulgarian","bg"
"Bihari","bh"
"Bislama","bi"
"Bengali ,Bangla","bn"
"Tibetan","bo"
"Breton","br"
"Catalan","ca"
"Corsican","co"
"Czech","cs"
"Welsh","cy"
"Danish","da"
"German","de"
"Bhutani","dz"
"Greek","el"
"English","en"
"Esperanto","eo"
"Spanish","es"
"Estonian","et"
"Basque","eu"
"Persian","fa"
"Finnish","fi"
"Fiji","fj"
"Faroese","fo"
"French","fr"
"Frisian","fy"
"Irish","ga"
"Scots Gaelic","gd"
"Galician","gl"
"Guarani","gn"
"Gujarati","gu"
"Hausa","ha"
"Hebrew","he"
"Hindi","hi"
"Croatian","hr"
"Hungarian","hu"
"Armenian","hy"
"Interlingua","ia"
"Indonesian","id"
"Interlingue","ie"
"Inupiak","ik"
"Icelandic","is"
"Italian","it"
"Inuktitut","iu"
"Japanese","ja"
"Javanese","jw"
"Georgian","ka"
"Kazakh","kk"
"Greenlandic","kl"
"Cambodian","km"
"Kannada","kn"
"Korean","ko"
"Kashmiri","ks"
"Kurdish","ku"
"Kirghiz","ky"
"Latin","la"
"Lingala","ln"
"Laothian","lo"
"Lithuanian","lt"
"Latvian, A34Lettish","lv"
"Malagasy","mg"
"Maori","mi"
"Macedonian","mk"
"Malayalam","ml"
"Mongolian","mn"
"Moldavian","mo"
"Marathi","mr"
"Malay","ms"
"Maltese","mt"
"Burmese","my"
"Nauru","na"
"Nepali","ne"
"Dutch","nl"
"Norwegian","no"
"Occitan","oc"
"(Afan) Oromo (Oriya)","om"
"Punjabi","pa"
"Polish","pl"
"Pashto, Pushto","ps"
"Portuguese","pt"
"Quechua","qu"
"Rhaeto-Romance","rm"
"Kirundi","rn"
"Romanian","ro"
"Russian","ru"
"Kinyarwanda","rw"
"Sanskrit","sa"
"Sindhi","sd"
"Sangho","sg"
"Serbo-Croatian","sh"
"Sinhalese","si"
"Slovak","sk"
"Slovenian","sl"
"Samoan","sm"
"Shona","sn"
"Somali","so"
"Albanian","sq"
"Serbian","sr"
"Siswati","ss"
"Sesotho","st"
"Sundanese","su"
"Swedish","sv"
"Swahili","sw"
"Tamil","ta"
"Telugu","te"
"Tajik","tg"
"Thai","th"
"Tigrinya","ti"
"Turkmen","tk"
"Tagalog","tl"
"Setswana","tn"
"Tonga","to"
"Turkish","tr"
"Tsonga","ts"
"Tatar","tt"
"Twi","tw"
"Uighur","ug"
"Ukrainian","uk"
"Urdu","ur"
"Uzbek","uz"
"Vietnamese","vi"
"Volapuk","vo"
"Wolof","wo"
"Xhosa","xh"
"Yiddish","yi"
"Yoruba","yo"
"Zhuang","za"
"Chinese","zh"
"Zulu","zu"
