"COUNTRY","COUNTRY_ISO_CODE"
"Afghanistan","AF"
"Albania","AL"
"Algeria","DZ"
"American Samoa","AS"
"Andorra","AD"
"Angola","AO"
"Anguilla","AI"
"Antartica","AQ"
"Antigua and Barbuda","AG"
"Argentina","AR"
"Armenia","AM"
"Aruba","AW"
"Australia","AU"
"Austria","AT"
"Azerbaijan","AZ"
"Bahamas","BS"
"Bahrain","BH"
"Bangladesh","BD"
"Barbados","BB"
"Belarus","BY"
"Belgium","BE"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bhutan","BT"
"Bolivia","BO"
"Bosnia and Herzegowina","BA"
"Botswana","BW"
"Bouvet Island","BV"
"Brazil","BR"
"British Indian Ocean Territory","IO"
"Brunei Darussalam","BN"
"Bulgaria","BG"
"Burkina Faso","BF"
"Burundi","BI"
"Cambodia","KH"
"Cameroon","CM"
"Canada","CA"
"Cape Verde","CV"
"Cayman Islands","KY"
"Central African Republic","CF"
"Chad","TD"
"Chile","CL"
"China","CN"
"Christmas Island","CX"
"Cocos (Keeling) Islands","CC"
"Colombia","CO"
"Comoros","KM"
"Congo, People's Republic of","CG"
"Congo, The Democratic Republic Of The","CD"
"Cook Islands","CK"
"Costa Rica","CR"
"Cote D'Ivoire","CI"
"Croatia","HR"
"Cuba","CU"
"Cyprus","CY"
"Czech Republic","CZ"
"Denmark","DK"
"Djibouti","DJ"
"Dominica","DM"
"Dominican Republic","DO"
"East Timor","TP"
"Ecuador","EC"
"Egypt","EG"
"El Salvador","SV"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Estonia","EE"
"Ethiopia","ET"
"Faeroe Islands","FO"
"Falkland Islands (Malvinas)","FK"
"Fiji","FJ"
"Finland","FI"
"France","FR"
"France, Metropolitan","FX"
"French Guiana","GF"
"French Polynesia","PF"
"French Southern Territories","TF"
"Gabon","GA"
"Gambia","GM"
"Georgia","GE"
"Germany","DE"
"Ghana","GH"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Guadeloupe","GP"
"Guam","GU"
"Guatemala","GT"
"Guernsey, C.I.","GG"
"Guinea","GN"
"Guinea-Bissau","GW"
"Guyana","GY"
"Haiti","HT"
"Heard and McDonald Islands","HM"
"Honduras","HN"
"Hong Kong","HK"
"Hungary","HU"
"Iceland","IS"
"India","IN"
"Indonesia","ID"
"Iran, Islamic Repuplic Of","IR"
"Iraq","IQ"
"Ireland","IE"
"Isle of Man","IM"
"Israel","IL"
"Italy","IT"
"Jamaica","JM"
"Japan","JP"
"Jersey, C.I.","JE"
"Jordan","JO"
"Kazakhstan","KZ"
"Kenya","KE"
"Kiribati","KI"
"Korea, Democartic People's Republic Of","KP"
"Korea, Republic of","KR"
"Kuwait","KW"
"Kyrgyzstan","KG"
"Lao Peoples Democratic Republi","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Liberia","LR"
"Libyan Arab Jamahiriya","LY"
"Liechtenstein","LI"
"Lithuania","LT"
"Luxembourg","LU"
"Macau","MO"
"Macedonia","MK"
"Madagascar","MG"
"Malawi","MW"
"Malaysia","MY"
"Maldives","MV"
"Mali","ML"
"Malta","MT"
"Marshall Islands","MH"
"Martinique","MQ"
"Mauritania","MR"
"Mauritius","MU"
"Mayotte","YT"
"Mexico","MX"
"Micronesia, Fed. States of","FM"
"Moldova, Republic of","MD"
"Monaco","MC"
"Mongolia","MN"
"Montserrat","MS"
"Morocco","MA"
"Mozambique","MZ"
"Myanmar","MM"
"Namibia","NA"
"Nauru","NR"
"Nepal","NP"
"Netherland Antilles","AN"
"Netherlands","NL"
"Neutral Zone (Saudi/Iraq)","NT"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Niger","NE"
"Nigeria","NG"
"Niue","NU"
"Norfolk Island","NF"
"Northern Mariana Islands","MP"
"Norway","NO"
"Oman","OM"
"Pakistan","PK"
"Palau","PW"
"Palestinian","PS"
"Panama","PA"
"Panama Canal Zone","PZ"
"Papua New Guinea","PG"
"Paraguay","PY"
"Peru","PE"
"Philippines","PH"
"Pitcairn","PN"
"Poland","PL"
"Portugal","PT"
"Puerto Rico","PR"
"Qatar","QA"
"Montenegro, Republic of","ME"
"Serbia, Republic of","RS"
"Reunion","RE"
"Romania","RO"
"Russian Federation","RU"
"Rwanda","RW"
"Saint Kitts and Nevis","KN"
"Saint Lucia","LC"
"Samoa","WS"
"San Marino","SM"
"Sao Tome and Principe","ST"
"Saudi Arabia","SA"
"Senegal","SN"
"Serbia and Montenegro","CS"
"Seychelles","SC"
"Sierra Leone","SL"
"Singapore","SG"
"Slovakia","SK"
"Slovenia","SI"
"Solomon Islands","SB"
"South Africa","ZA"
"South Georgia and the South Sandwich Islands","GS"
"Spain","ES"
"Sri Lanka","LK"
"St. Helena","SH"
"St. Pierre and Miquelon","PM"
"St. Vincent and the Grenadines","VC"
"Sudan","SD"
"Suriname","SR"
"Svalbard and Jan Mayen Islands","SJ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Syrian Arab Republic","SY"
"Taiwan","TW"
"Tajikistan","TJ"
"Tanzania - United Republic of","TZ"
"Thailand","TH"
"Timor-Leste","TL"
"Togo","TG"
"Tokelau","TK"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Tunisia","TN"
"Turkey","TR"
"Turkmenistan","TM"
"Turks and Caicos Islands","TC"
"Tuvalu","TV"
"U.A.E.","AE"
"Uganda","UG"
"Ukraine","UA"
"United Kingdom","GB"
"United States","US"
"Uruguay","UY"
"U.S.Minor Outlying Islands","UM"
"Uzbekistan","UZ"
"Vanuatu","VU"
"Vatican City State","VA"
"Venezuela","VE"
"Viet Nam","VN"
"Virgin Islands (British)","VG"
"Virgin Islands (U.S.)","VI"
"Wallis and Futuna Islands","WF"
"Western Sahara","EH"
"Yemen - Republic of","YE"
"Yugoslavia","YU"
"Zaire","ZR"
"Zambia","ZM"
"Zimbabwe","ZW"
"","SO"
