"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"1","1","M","de","1","Herr","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","1","M","en","1","Mr.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","1","M","es","1","Sr.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","1","M","fr","1","M.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","1","M","it","1","Sig.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","1","M","tr","1","Bay","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","de","1","Frau","verheiratet","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","en","1","Mrs.","maried","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","es","1","Sra.","casada","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","fr","1","Mme.","mariée","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","it","1","Sig.na","sposata","<NULL>","<NULL>","<NULL>","<NULL>"
"1","2","FM","tr","1","Bayan","maried","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","de","1","Frau","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","en","1","Ms.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","es","1","Sra.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","fr","1","Mme.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","it","1","Sig.na","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","3","F","tr","1","Bayan","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","de","0","Frl.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","en","0","Miss","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","es","0","Srta.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","fr","0","Mlle.","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","it","0","Sig.ra","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"1","4","FF","tr","0","Bayan","<NULL>","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","de","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","en","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","es","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","fr","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","it","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","1","global","tr","1","Global","global","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","de","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","en","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","es","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","fr","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","it","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","2","polychem","tr","1","PolyChem","polychem","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","de","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","en","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","es","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","fr","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","it","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","3","bcsusa","tr","0","BCS_USA","bcsusa","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","de","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","en","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","es","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","fr","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","it","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"2","4","bcsmexico","tr","0","BCS_Mexico","bcsmexico","<NULL>","<NULL>","<NULL>","<NULL>"
"3","1","<NULL>","de","1","Polymere_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","1","<NULL>","en","1","Polymere_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","1","<NULL>","es","1","Polymere_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","1","<NULL>","fr","1","Polymere_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","1","<NULL>","it","1","Polymere_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","1","<NULL>","tr","1","Polimer_EU","polymereeu","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","de","1","Polymere_NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","en","1","Polymere_NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","es","1","Polymere_NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","fr","1","Polymere_NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","it","1","Polymere_NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","2","<NULL>","tr","1","Polimer-NAFTA","polymerenafta","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","de","1","Chemicals_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","en","1","Chemicals_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","es","1","Chemicals_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","fr","1","Chemicals_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","it","1","Chemicals_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","3","<NULL>","tr","1","Kimyasallar_EU","chemicalseu","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","de","1","Chemicals_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","en","1","Chemicals_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","es","1","Chemicals_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","fr","1","Chemicals_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","it","1","Chemicals_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","4","<NULL>","tr","1","Kimyasallar_NAFTA","chemicalsnafta","<NULL>","2","<NULL>","<NULL>"
"3","6","<NULL>","de","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"3","6","<NULL>","en","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"3","6","<NULL>","es","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"3","6","<NULL>","fr","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"3","6","<NULL>","it","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"3","6","<NULL>","tr","1","Global","Global Membership","<NULL>","1","<NULL>","<NULL>"
"4","1","AD","de","1","Andorra","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","1","AD","en","1","Andorra","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","1","AD","es","1","Andorra","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","1","AD","fr","1","Andorre","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","1","AD","it","1","Andorra","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","1","AD","tr","1","Andorra","AD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","de","1","Vereinigte Arabische Emirate","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","en","1","U.A.E.","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","es","1","Emiratos Árabes Unidos (los)","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","fr","1","Émirats Arabes Unis","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","it","1","Emirati Arabi Uniti","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","2","AE","tr","1","BAE.","AE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","3","AG","de","0","Antigua und Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
