TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
VERSIONS;TABLE; ;"000 Database Module Versions of the base modules of the application
Contains the version of the schema-scripts / executed alter scripts
Must be initialized with the same version like the script executed to create the schema
DO NOT CHANGE MANUALLY - CHANGES ONLY BY VERSIONS.CSV AND ALTER SCRIPTS!!!  This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (DBObjectAccess Singleton) methods to offer Version Information to the application.";0
VERSIONS; ;MODULE;Name of the DB Module;0
VERSIONS; ;SUBVERSION;subversion  (corresponding to the cvs subversion of the schemascript);0
VERSIONS; ;VERSION;version (corresponding to the cvs version of the schemascript - therefore typically always 1);0
TRANSLATIONS;TABLE; ;"010  Contains static translations or translation templates for the apllication, per jsp_name = per page = per widget = per report = per portlet. Translations have to be stored for each language. Translations are maintained only on exactly one maintain DB stage (typically QA) and to all other stages they are only changed by distribution - never locally, nneithere by DB Tools nor by Change masks (strictly forbidden). Illeagally locally maintained translations cause distribution errors and will also get lost on distributions!!!
Translations are typically maintained once per language (not for every country = locale). But in case of differences in certain countries using the same language, they can also be maintained per country (lift - elevator). In case of cross-country translations (99,9%) set country to *, else the country iso code of the country.
The sexcondary (UNIQUE) key of a translation is: MANDANT, COMPONENT, JSP_NAME, TAG_NAME, LANGUAGE_CODE, COUNTRY_CODE !!! Change of any  of these fields is strictly forbidden, because this would caus missfunction of the distribution!!! For such cases you have to copy the row (without copiing the OBJECT_ID so it gets a new object_Id. Physical DELETES are supported for this table. The only fields changes are allowed to are TAG_VALUE and IS_ACTIVE pluss the standard fields *changed*.  This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (SBTranslation Singleton) methods to offer Translations to the application.";10
TRANSLATIONS; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;10
TRANSLATIONS; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";10
TRANSLATIONS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);10
TRANSLATIONS; ;COMPONENT;The component of an application the translation is assigned for. If JSP_NAME is * the translation is valid for all pages of the component. Same translations (JSP_NAME) for a certain page have higher priority and overrule the component global translation for their page.;10
TRANSLATIONS; ;COUNTRY_CODE;The country, if a translation is country specific (lift - elevator), otherwise set to * fror cross-country language translations;10
TRANSLATIONS; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;10
TRANSLATIONS; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;10
TRANSLATIONS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;10
TRANSLATIONS; ;IS_ACTIVE;Boolean flag (0/1), if the translation is in use (0 means, the translation is logically deleted).;10
TRANSLATIONS; ;JSP_NAME; The name of the JSP (page, report, widget, portlet) these translations are assigned to. For global translations (cross page or even cross component, set to *. Local translations always have higher priority than global translations (if both available, allows overruling local to a page);10
TRANSLATIONS; ;LANGUAGE_CODE;the language this translation is designed for.;10
TRANSLATIONS; ;MANDANT;Mandant, this translation is created for - especially for multi-mandant applications or for CMS Applications sharing one DB instance.;10
TRANSLATIONS; ;OBJECT_ID;Standard Serial ID of the entry assigned to any table potentionally changeable by the application, for easy, fast and independant handling. This vallue is typically assigned by the objectserver of the application, receiving application unique id fron the OBJECT_ID serial. In case of creations by backendprocesses, the serial ID is assigned by a standardt (CDT) trigger making handling easier outside the application. Protected by (CDT) Trigger.;10
TRANSLATIONS; ;TAG_NAME;The name of the translated fragment of the page. This is the name of the translation tag, this translation is asked for. If no transaltion is available for a tag, the application should show whe tag name in brakets. This is automatically returned by the Tag-Class and should allow to anderstand, what kind of translation is missing. So choose the name with care.;10
TRANSLATIONS; ;TAG_VALUE; The translated tag shown for this translation tag. Depending on the context the application useses this Translation Tag, the Tag may be a static text or an parrametrizable, evxpandable template.;10
TRANSLATIONS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";10
